# n=50 p=0.050 seed=1986
  0   3
  0  12
  0  40
  0  43
  0  45
  1  19
  1  22
  1  31
  2  45
  3  25
  3  39
  4  13
  5  33
  6  21
  6  22
  6  30
  6  33
  6  40
  6  44
  7  24
  8  37
  9  15
  9  35
  9  38
 11  31
 11  45
 12  37
 13  33
 13  41
 16  18
 16  25
 16  45
 17  49
 18  48
 19  24
 20  21
 20  46
 21  43
 22  30
 22  46
 23  28
 24  27
 24  32
 24  42
 25  26
 28  49
 29  30
 30  34
 30  49
 31  45
 34  41
 37  39
 40  49
 43  45
 44  45
