# n=50 p=0.050 seed=1964
  0   7
  0  27
  2  15
  2  23
  3   4
  3  10
  3  19
  3  41
  4  38
  4  49
  5  24
  5  29
  5  41
  5  46
  6   9
  6  12
  6  33
  7  10
  7  44
  8  35
  9  15
  9  31
  9  38
 11  12
 11  24
 11  44
 12  13
 14  20
 14  47
 15  18
 15  24
 15  34
 15  35
 15  43
 16  35
 16  40
 17  34
 17  41
 18  47
 20  33
 20  35
 20  46
 21  26
 21  27
 21  31
 24  27
 24  40
 28  36
 28  41
 28  46
 29  39
 30  34
 30  39
 30  43
 32  38
 32  41
 34  37
 34  39
 34  44
 37  41
 37  48
 38  45
 41  43
 41  47
 43  47
