# n=50 p=0.050 seed=1991
  0   3
  0  28
  0  37
  1  21
  1  26
  1  46
  2  20
  2  29
  4   5
  4  12
  5  14
  5  21
  5  34
  5  35
  6  24
  6  46
  7   9
  7  24
  7  48
  8  10
  8  20
  8  48
  9  26
  9  30
  9  47
 10  23
 10  24
 13  25
 13  49
 14  26
 14  32
 14  40
 15  44
 15  46
 16  18
 18  23
 18  24
 20  27
 20  35
 22  26
 22  35
 23  40
 29  33
 30  37
 30  38
 31  36
 32  34
 33  43
 33  46
 33  49
 34  41
 35  46
 43  49
 44  49
