# n=50 p=0.050 seed=1995
  0  34
  0  36
  0  40
  1   5
  1  34
  2  23
  2  43
  3  46
  4   5
  4   6
  4  20
  5  18
  5  34
  6  12
  6  15
  7  39
  8  10
 10  15
 10  20
 10  32
 10  43
 11  20
 11  35
 12  22
 12  25
 12  27
 12  46
 13  35
 13  39
 14  20
 14  33
 15  18
 15  36
 16  31
 16  33
 16  39
 17  28
 17  40
 17  47
 18  20
 18  24
 18  29
 18  46
 19  20
 19  40
 20  24
 23  32
 23  37
 23  43
 25  43
 25  46
 26  36
 27  41
 27  49
 28  40
 29  43
 30  37
 31  36
 31  46
 33  35
 34  46
 35  42
 39  41
 39  44
 41  49
 48  49
