# n=50 p=0.050 seed=1914
  0  10
  0  26
  0  27
  1  20
  1  30
  1  46
  3   8
  3   9
  4   8
  4  47
  5  36
  5  41
  6  13
  6  21
  6  23
  6  33
  7  40
  8  11
  8  48
  9  25
 10  49
 11  12
 11  13
 11  17
 11  20
 11  29
 13  18
 13  31
 14  19
 14  25
 15  22
 15  28
 15  44
 16  40
 16  49
 18  28
 18  29
 18  43
 19  42
 19  43
 20  26
 20  29
 21  46
 22  25
 23  26
 23  34
 23  35
 24  45
 25  37
 26  32
 26  42
 27  28
 27  31
 27  38
 27  47
 28  31
 28  35
 29  35
 30  31
 30  33
 33  49
 37  46
 37  47
 38  46
 39  43
 40  44
 40  47
 41  44
 43  46
