# n=50 p=0.050 seed=1938
  0   2
  1   2
  1  45
  3   6
  3  15
  3  19
  4  16
  4  17
  4  18
  4  33
  4  38
  4  39
  4  41
  5  30
  5  34
  5  45
  6  35
  7   9
  7  48
  9  40
 10  19
 10  27
 10  47
 11  12
 11  21
 11  32
 13  24
 15  27
 15  28
 15  37
 17  18
 17  24
 17  43
 18  32
 20  23
 20  27
 20  47
 21  29
 22  34
 22  44
 22  49
 24  39
 28  34
 28  40
 30  33
 30  40
 31  39
 31  43
 31  46
 33  45
 34  46
 36  42
 36  44
 38  40
 40  49
 42  43
