# n=50 p=0.050 seed=1960
  0  13
  0  26
  0  48
  1  18
  1  26
  1  35
  2   5
  2  30
  2  42
  3   7
  3  11
  3  21
  3  34
  4  12
  4  22
  4  42
  5  16
  6  49
  7  17
  7  49
  8  27
  9  12
 10  39
 10  45
 11  18
 11  22
 11  37
 11  47
 12  19
 12  29
 12  33
 12  38
 12  41
 13  21
 13  24
 13  30
 13  33
 14  21
 14  22
 14  28
 14  42
 15  43
 15  49
 16  29
 16  36
 17  22
 17  29
 18  19
 18  22
 18  38
 18  48
 19  30
 19  32
 20  37
 23  43
 23  49
 25  40
 25  49
 26  27
 26  49
 27  46
 29  39
 29  44
 31  33
 32  49
 33  34
 35  45
 36  38
 37  44
