# n=50 p=0.050 seed=1998
  0   1
  0  24
  0  29
  0  32
  0  36
  0  41
  0  46
  1  30
  1  43
  2  20
  2  29
  2  46
  3  21
  3  36
  3  43
  4  18
  4  35
  5  11
  5  19
  5  22
  5  26
  5  28
  6  29
  6  47
  7  20
  7  36
  8  32
  8  49
  9  29
  9  36
 10  26
 10  36
 11  13
 11  20
 11  43
 12  45
 15  23
 15  26
 15  45
 16  18
 17  40
 18  19
 18  30
 19  45
 20  32
 20  40
 23  49
 24  30
 24  46
 26  31
 26  48
 28  38
 32  34
 36  38
 36  39
 36  44
 37  44
 40  44
 41  44
 45  49
 46  47
