# n=50 p=0.050 seed=1882
  0  16
  0  33
  0  48
  1  17
  1  23
  1  41
  2  13
  3   9
  3  16
  3  27
  4   6
  4  16
  4  36
  4  48
  5  16
  5  18
  5  25
  5  32
  6  38
  7  49
  8  24
  8  25
  8  31
  8  41
  8  46
 10  29
 10  39
 13  34
 13  36
 14  36
 14  48
 15  18
 16  18
 16  20
 16  33
 16  35
 16  42
 17  46
 18  27
 19  31
 20  27
 20  44
 21  25
 22  40
 23  26
 25  36
 25  47
 26  35
 27  39
 27  42
 28  39
 29  43
 30  47
 31  40
 31  46
 33  36
 36  44
