# n=50 p=0.050 seed=1922
  0   8
  0  28
  1   5
  1  11
  1  27
  1  32
  2  16
  2  17
  2  19
  2  48
  3  25
  3  27
  3  30
  4  46
  6  11
  6  41
  7  40
  8   9
  8  13
  8  27
  8  30
  8  41
  9  42
  9  48
 10  20
 11  12
 11  21
 11  22
 11  28
 11  37
 12  29
 12  43
 13  19
 13  20
 13  29
 13  33
 13  37
 14  15
 16  29
 17  44
 18  26
 18  28
 18  33
 18  41
 19  35
 20  39
 22  31
 24  31
 24  40
 25  32
 25  36
 26  29
 27  28
 27  45
 28  34
 32  37
 33  41
 34  48
 36  45
 37  45
 38  40
 40  45
 41  44
 42  43
 43  45
 43  47
